size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,2,HAMIRPUR,28,338,1509,1394,98,1493,0,9,1,9,7
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,HAMIRPUR,168,338,1509,1394,98,1493,0,9,1,9,7
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAHOBA,169,326,1468,1448,20,1468,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BANDA,170,148,669,591,72,663,0,6,0,6,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,CHITRAKOOT,171,72,322,268,52,320,0,1,0,1,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,FATEHPUR,172,55,246,235,9,244,0,2,0,2,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,8,PRATAPGARH,131,2,8,8,0,8,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,PRATAPGARH,173,2,8,8,0,8,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,KAUSHAMBI,174,28,126,122,4,126,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,ALLAHABAD,175,66,282,271,9,280,0,2,0,2,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BARABANKI,176,142,623,407,215,622,1,0,0,1,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,FAIZABAD,177,8,36,36,0,36,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,3,13,13,0,13,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SULTANPUR,179,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BEHRAICH,180,27,117,111,6,116,0,0,0,0,1
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SHRAWASTI,181,16,74,74,0,74,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BALRAMPUR,182,31,141,141,0,141,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,GONDA,183,16,70,48,21,70,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,1,4,4,0,4,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BASTI,185,182,834,824,8,833,1,0,0,1,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SANT KABIR NAGAR,186,7,31,31,0,31,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAHARAJGANJ,187,9,42,42,0,42,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,GORAKHPUR,188,3,13,13,0,13,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,KUSHI NAGAR,189,8,35,30,5,35,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,DEORIA,190,1,4,4,0,4,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,AZAMGARH,191,9,39,39,0,39,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAU,192,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,BALLIA,193,6,25,25,0,25,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,JAUNPUR,194,4,18,16,2,18,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,GHAZIPUR,195,672,3027,3018,9,3027,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,CHANDAULI,196,6,26,18,9,26,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,VARANASI,197,2,9,9,0,9,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,MIRZAPUR,199,175,782,752,23,776,4,2,0,7,0
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,SONEBHADRA,200,478,2113,1806,296,2103,0,2,3,5,5
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,9,KASHIRAM NAGAR,202,56,246,232,9,240,0,0,0,0,6
4.0-5.0,SCHEDULED CASTE,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,9,41,39,2,41,0,0,0,0,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,SAHARANPUR,132,4614,20596,20128,362,20489,66,4,9,79,27
4.0-5.0,OTHERS,UTTAR PRADESH,9,MUZAFFARNAGAR,133,5570,24677,24202,345,24547,69,15,36,120,10
4.0-5.0,OTHERS,UTTAR PRADESH,9,GHAZIABAD,140,1637,7239,6910,282,7192,31,0,0,31,16
4.0-5.0,OTHERS,UTTAR PRADESH,9,MORADABAD,135,3547,15472,15138,239,15376,24,0,4,28,68
4.0-5.0,OTHERS,UTTAR PRADESH,9,BULANDSHAHAR,142,3376,14941,14693,140,14833,90,2,5,98,10
4.0-5.0,OTHERS,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,2242,9814,9731,35,9766,17,1,31,48,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,MEERUT,138,3042,13461,13159,269,13428,14,5,4,23,10
4.0-5.0,OTHERS,UTTAR PRADESH,9,BAGHPAT,139,1610,7081,6837,168,7005,68,0,0,68,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,BIJNOR,134,4129,18359,18152,183,18336,14,0,0,14,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,778,3444,3416,22,3438,2,3,0,6,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,RAMPUR,136,2526,11380,11287,66,11353,5,12,0,17,10
4.0-5.0,OTHERS,UTTAR PRADESH,9,ALIGARH,143,4806,21193,20641,341,20982,85,65,16,165,45
4.0-5.0,OTHERS,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,2278,10081,9740,261,10001,60,18,2,80,1
4.0-5.0,OTHERS,UTTAR PRADESH,9,MATHURA,145,6332,28123,27652,210,27862,168,17,0,185,76
4.0-5.0,OTHERS,UTTAR PRADESH,9,AGRA,146,4269,19044,18493,502,18996,5,11,4,20,28
4.0-5.0,OTHERS,UTTAR PRADESH,9,FIROZABAD,147,2553,11480,11358,71,11429,21,16,0,37,15
4.0-5.0,OTHERS,UTTAR PRADESH,9,ETAH,201,1783,7649,7389,120,7509,55,55,7,116,23
4.0-5.0,OTHERS,UTTAR PRADESH,9,MAINPURI,148,1209,5352,5184,110,5294,11,32,13,56,3
4.0-5.0,OTHERS,UTTAR PRADESH,9,BADAAYU,149,3807,17011,16638,279,16917,52,19,1,72,21
4.0-5.0,OTHERS,UTTAR PRADESH,9,BAREILLY,150,3001,13140,12786,286,13072,26,14,1,40,28
4.0-5.0,OTHERS,UTTAR PRADESH,9,PILIBHIT,151,3401,15091,14452,527,14979,104,0,0,104,9
4.0-5.0,OTHERS,UTTAR PRADESH,9,SHAHJAHANPUR,152,4016,17971,17745,206,17952,7,2,10,19,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,KHERI,153,8945,40086,38497,1453,39950,53,62,4,119,17
4.0-5.0,OTHERS,UTTAR PRADESH,9,SITAPUR,154,3505,15635,14998,587,15585,9,33,0,42,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,HARDOI,155,4186,18833,18046,768,18814,0,18,0,18,1
4.0-5.0,OTHERS,UTTAR PRADESH,9,UNNAO,156,2218,9907,9229,600,9828,31,38,0,70,9
4.0-5.0,OTHERS,UTTAR PRADESH,9,LUCKNOW,157,853,3759,3419,322,3740,1,10,9,19,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,RAEBARELI,158,1405,6172,5538,578,6117,32,23,0,55,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,FARRUKHABAD,159,1558,6852,6542,291,6833,16,4,0,20,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,KANNAUJ,160,1167,5179,4775,237,5012,2,15,7,24,143
4.0-5.0,OTHERS,UTTAR PRADESH,9,ETAWAH,161,1275,5697,5377,157,5534,59,47,44,150,13
4.0-5.0,OTHERS,UTTAR PRADESH,9,AURAIYA,162,1362,6033,5820,182,6002,2,29,0,31,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,RAMABAI NAGAR/KANPUR DEHA,163,2353,10380,10184,186,10370,6,1,1,9,1
4.0-5.0,OTHERS,UTTAR PRADESH,9,KANPUR NAGAR,164,2408,10573,9847,709,10556,0,10,0,11,6
4.0-5.0,OTHERS,UTTAR PRADESH,9,JALAUN,165,7428,33057,32267,764,33031,17,1,0,18,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,JHANSI,166,6324,29133,27824,977,28801,137,49,58,243,89
4.0-5.0,OTHERS,UTTAR PRADESH,9,LALITPUR,167,3922,17687,16622,800,17422,180,30,48,257,7
4.0-5.0,OTHERS,UTTAR PRADESH,2,HAMIRPUR,28,5862,26204,24024,2056,26080,19,95,4,118,6
4.0-5.0,OTHERS,UTTAR PRADESH,9,HAMIRPUR,168,5862,26204,24024,2056,26080,19,95,4,118,6
4.0-5.0,OTHERS,UTTAR PRADESH,9,MAHOBA,169,4389,19243,18812,344,19156,40,13,6,59,28
4.0-5.0,OTHERS,UTTAR PRADESH,9,BANDA,170,6707,29764,28304,996,29299,101,226,78,404,60
4.0-5.0,OTHERS,UTTAR PRADESH,9,CHITRAKOOT,171,2936,12864,11524,1168,12693,37,91,9,137,34
4.0-5.0,OTHERS,UTTAR PRADESH,9,FATEHPUR,172,3333,15070,14176,561,14737,80,169,16,265,68
4.0-5.0,OTHERS,UTTAR PRADESH,8,PRATAPGARH,131,1085,4866,4414,339,4753,43,54,2,98,14
4.0-5.0,OTHERS,UTTAR PRADESH,9,PRATAPGARH,173,1085,4866,4414,339,4753,43,54,2,98,14
4.0-5.0,OTHERS,UTTAR PRADESH,9,KAUSHAMBI,174,1226,5319,4826,371,5197,60,57,0,117,5
4.0-5.0,OTHERS,UTTAR PRADESH,9,ALLAHABAD,175,3349,14842,13623,811,14434,249,108,4,362,46
4.0-5.0,OTHERS,UTTAR PRADESH,9,BARABANKI,176,1426,6310,5359,867,6226,27,33,23,83,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,FAIZABAD,177,723,3166,2994,125,3119,17,22,0,39,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,679,3022,2904,100,3003,4,15,0,19,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,SULTANPUR,179,784,3481,3103,337,3441,10,28,0,38,3
4.0-5.0,OTHERS,UTTAR PRADESH,9,BEHRAICH,180,2292,10231,9437,614,10051,89,8,0,97,83
4.0-5.0,OTHERS,UTTAR PRADESH,9,SHRAWASTI,181,974,4300,4096,172,4268,2,8,20,29,3
4.0-5.0,OTHERS,UTTAR PRADESH,9,BALRAMPUR,182,1803,7841,7583,168,7751,46,31,1,78,12
4.0-5.0,OTHERS,UTTAR PRADESH,9,GONDA,183,1853,8192,7196,779,7975,94,102,0,196,21
4.0-5.0,OTHERS,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,1553,6914,6878,15,6893,12,8,0,20,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,BASTI,185,975,4370,4092,232,4324,28,4,3,35,10
4.0-5.0,OTHERS,UTTAR PRADESH,9,SANT KABIR NAGAR,186,742,3420,3192,162,3354,47,0,0,48,18
4.0-5.0,OTHERS,UTTAR PRADESH,9,MAHARAJGANJ,187,1358,5933,5791,74,5865,36,11,0,48,21
4.0-5.0,OTHERS,UTTAR PRADESH,9,GORAKHPUR,188,1356,6007,5938,27,5965,23,5,14,41,1
4.0-5.0,OTHERS,UTTAR PRADESH,9,KUSHI NAGAR,189,1296,5696,5279,300,5579,59,47,3,110,7
4.0-5.0,OTHERS,UTTAR PRADESH,9,DEORIA,190,1097,4726,4384,252,4636,27,50,4,82,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,AZAMGARH,191,1974,8747,8405,265,8670,36,39,0,75,2
4.0-5.0,OTHERS,UTTAR PRADESH,9,MAU,192,674,3073,3015,51,3065,3,1,0,4,4
4.0-5.0,OTHERS,UTTAR PRADESH,9,BALLIA,193,2341,10330,10206,80,10285,19,14,10,43,2
4.0-5.0,OTHERS,UTTAR PRADESH,9,JAUNPUR,194,1321,5730,5289,337,5626,9,93,0,102,2
4.0-5.0,OTHERS,UTTAR PRADESH,9,GHAZIPUR,195,1544,6846,6532,213,6745,20,45,28,93,8
4.0-5.0,OTHERS,UTTAR PRADESH,9,CHANDAULI,196,1370,6052,6033,11,6045,3,3,1,7,1
4.0-5.0,OTHERS,UTTAR PRADESH,9,VARANASI,197,178,790,743,41,783,6,0,0,7,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,375,1621,1597,23,1620,0,1,0,1,0
4.0-5.0,OTHERS,UTTAR PRADESH,9,MIRZAPUR,199,2483,11055,10675,254,10929,75,11,0,86,40
4.0-5.0,OTHERS,UTTAR PRADESH,9,SONEBHADRA,200,2185,9905,9200,626,9827,50,11,2,62,16
4.0-5.0,OTHERS,UTTAR PRADESH,9,KASHIRAM NAGAR,202,1246,5425,5131,241,5372,15,22,4,41,12
4.0-5.0,OTHERS,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,1180,5308,4948,304,5252,32,10,0,41,14
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SAHARANPUR,132,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MUZAFFARNAGAR,133,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,GHAZIABAD,140,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MORADABAD,135,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BULANDSHAHAR,142,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MEERUT,138,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BAGHPAT,139,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BIJNOR,134,3,14,14,0,14,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,RAMPUR,136,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,ALIGARH,143,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MATHURA,145,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,AGRA,146,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,FIROZABAD,147,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,ETAH,201,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MAINPURI,148,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BADAAYU,149,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BAREILLY,150,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,PILIBHIT,151,1,4,4,0,4,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SHAHJAHANPUR,152,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KHERI,153,106,478,457,0,457,12,0,3,15,6
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SITAPUR,154,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,HARDOI,155,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,UNNAO,156,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,LUCKNOW,157,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,RAEBARELI,158,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,FARRUKHABAD,159,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KANNAUJ,160,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,ETAWAH,161,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,AURAIYA,162,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,RAMABAI NAGAR/KANPUR DEHA,163,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KANPUR NAGAR,164,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,JALAUN,165,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,JHANSI,166,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,LALITPUR,167,32,140,140,0,140,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,2,HAMIRPUR,28,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,HAMIRPUR,168,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MAHOBA,169,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BANDA,170,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,CHITRAKOOT,171,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,FATEHPUR,172,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,8,PRATAPGARH,131,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,PRATAPGARH,173,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KAUSHAMBI,174,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,ALLAHABAD,175,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BARABANKI,176,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,FAIZABAD,177,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SULTANPUR,179,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BEHRAICH,180,12,54,54,0,54,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SHRAWASTI,181,2,9,9,0,9,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BALRAMPUR,182,33,151,151,1,151,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,GONDA,183,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BASTI,185,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SANT KABIR NAGAR,186,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MAHARAJGANJ,187,19,83,83,0,83,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,GORAKHPUR,188,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KUSHI NAGAR,189,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,DEORIA,190,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,AZAMGARH,191,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MAU,192,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,BALLIA,193,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,JAUNPUR,194,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,GHAZIPUR,195,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,CHANDAULI,196,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,VARANASI,197,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,MIRZAPUR,199,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,SONEBHADRA,200,1011,4564,4010,427,4437,31,42,0,72,54
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,9,KASHIRAM NAGAR,202,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,0,0,0,0,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SAHARANPUR,132,4759,21240,20717,416,21133,66,4,9,79,27
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MUZAFFARNAGAR,133,5689,25205,24713,360,25072,72,15,36,123,10
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,GHAZIABAD,140,1668,7376,7047,282,7329,31,0,0,31,16
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MORADABAD,135,3648,15915,15572,240,15812,25,0,4,29,74
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BULANDSHAHAR,142,3526,15598,15347,140,15487,91,2,6,99,12
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,2318,10151,10068,35,10103,17,1,31,48,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MEERUT,138,3127,13836,13533,269,13802,14,5,4,23,10
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BAGHPAT,139,1619,7120,6876,168,7044,68,0,0,68,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BIJNOR,134,4318,19186,18976,183,19159,14,0,0,14,12
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,809,3584,3555,22,3578,2,3,0,6,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,RAMPUR,136,2615,11786,11693,66,11759,5,12,0,17,10
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,ALIGARH,143,5003,22063,21483,362,21845,87,70,16,173,45
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,2381,10532,10189,262,10451,60,18,2,80,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MATHURA,145,6610,29356,28885,210,29095,168,17,0,185,76
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,AGRA,146,4432,19761,19169,545,19713,5,11,4,20,28
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,FIROZABAD,147,2699,12104,11966,71,12036,21,32,0,53,15
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,ETAH,201,1859,7984,7710,135,7845,55,55,7,116,23
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MAINPURI,148,1241,5492,5323,110,5433,11,32,13,56,3
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BADAAYU,149,3972,17743,17368,280,17649,52,19,1,73,22
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BAREILLY,150,3077,13476,13122,286,13409,26,14,1,40,28
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,PILIBHIT,151,3558,15765,15101,551,15652,104,0,0,104,9
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SHAHJAHANPUR,152,4124,18456,18230,206,18436,7,2,10,19,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KHERI,153,9537,42651,40925,1569,42493,65,62,7,134,23
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SITAPUR,154,3890,17369,16687,631,17317,9,34,0,43,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,HARDOI,155,4537,20386,19549,816,20365,0,20,0,20,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,UNNAO,156,2365,10555,9825,652,10477,31,38,0,70,9
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,LUCKNOW,157,939,4140,3795,322,4117,1,14,9,24,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,RAEBARELI,158,1482,6512,5876,581,6457,32,23,0,55,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,FARRUKHABAD,159,1584,6970,6660,291,6950,16,4,0,20,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KANNAUJ,160,1196,5316,4912,237,5149,2,15,7,24,143
