size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,THE NILGRIS,611.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,11,159,11,159,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,KARUR,613.0,7,86,7,86,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,PERAMBALUR,615.0,2,22,2,22,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,7,104,7,104,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,4,59,4,59,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,SIVAGANGAI,622.0,8,104,8,104,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,DINDIGUL,612.0,5,59,5,59,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,THENI,624.0,1,15,1,15,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,MADURAI,623.0,2,28,2,28,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,9,105,9,105,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,THOOTHUKUDI,627.0,66,862,66,862,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUNELVELI,628.0,42,659,42,659,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,KANNYAKUMARI,629.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,KRISHNAGIRI,631.0,1,14,1,14,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,ARIYALUR,616.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUPPUR,633.0,4,50,4,50,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,KANCHEEPURAM,604.0,299,3913,284,3709,15,203,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,TIRUVALLUR,602.0,218,2761,218,2761,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,VELLORE,605.0,127,1594,125,1568,2,26,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,123,1542,123,1542,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,VILLUPURAM,607.0,353,4589,338,4437,10,97,5,55,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,CUDDALORE,617.0,349,4581,322,4219,27,362,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,THANJAVUR,620.0,301,3876,228,2880,39,542,24,312,10,142
10.0-20.0,OTHERS,TAMIL NADU,33.0,NAGAPATINAM,618.0,143,1788,139,1735,4,53,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,THIRUVARUR,619.0,150,1884,119,1497,0,0,31,387,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,SALEM,608.0,234,3088,234,3088,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,NAMAKKAL,609.0,144,1763,144,1763,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,DHARMAPURI,630.0,192,2498,192,2498,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,ERODE,610.0,537,7024,528,6918,0,0,9,106,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,COIMBATORE,632.0,1061,13638,1054,13552,0,0,7,86,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,THE NILGRIS,611.0,159,2128,157,2092,2,36,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,246,3207,226,2934,15,192,5,81,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,KARUR,613.0,1584,21361,1584,21361,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,PERAMBALUR,615.0,76,1039,76,1039,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,334,4334,334,4334,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,421,5657,421,5657,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,SIVAGANGAI,622.0,208,2748,183,2418,10,137,15,193,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,DINDIGUL,612.0,945,12145,945,12145,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,THENI,624.0,381,5075,279,3808,37,535,57,627,8,105
10.0-20.0,OTHERS,TAMIL NADU,33.0,MADURAI,623.0,154,2028,143,1878,11,150,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,433,5854,343,4656,82,1116,8,82,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,THOOTHUKUDI,627.0,1129,14864,1059,13935,32,396,31,443,7,89
10.0-20.0,OTHERS,TAMIL NADU,33.0,TIRUNELVELI,628.0,632,8553,559,7624,6,76,9,109,58,744
10.0-20.0,OTHERS,TAMIL NADU,33.0,KANNYAKUMARI,629.0,62,785,3,37,0,0,0,0,59,748
10.0-20.0,OTHERS,TAMIL NADU,33.0,KRISHNAGIRI,631.0,266,3410,266,3410,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,ARIYALUR,616.0,87,1129,87,1129,0,0,0,0,0,0
10.0-20.0,OTHERS,TAMIL NADU,33.0,TIRUPPUR,633.0,1871,23733,1871,23733,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KANCHEEPURAM,604.0,1,13,1,13,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUVALLUR,602.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VELLORE,605.0,20,253,20,253,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,5,71,5,71,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VILLUPURAM,607.0,19,219,19,219,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,CUDDALORE,617.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THANJAVUR,620.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,NAGAPATINAM,618.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THIRUVARUR,619.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,SALEM,608.0,20,285,20,285,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,NAMAKKAL,609.0,15,182,15,182,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,DHARMAPURI,630.0,1,17,1,17,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,ERODE,610.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,COIMBATORE,632.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THE NILGRIS,611.0,7,111,7,111,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,5,61,5,61,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KARUR,613.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,PERAMBALUR,615.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,SIVAGANGAI,622.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,DINDIGUL,612.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THENI,624.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,MADURAI,623.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THOOTHUKUDI,627.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUNELVELI,628.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KANNYAKUMARI,629.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KRISHNAGIRI,631.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,ARIYALUR,616.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUPPUR,633.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KANCHEEPURAM,604.0,362,4770,347,4567,15,203,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUVALLUR,602.0,255,3264,255,3264,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VELLORE,605.0,155,1956,153,1929,2,26,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,145,1847,145,1847,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VILLUPURAM,607.0,402,5188,387,5036,10,97,5,55,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,CUDDALORE,617.0,366,4798,339,4436,27,362,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THANJAVUR,620.0,322,4157,249,3161,39,542,24,312,10,142
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,NAGAPATINAM,618.0,160,2018,156,1965,4,53,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THIRUVARUR,619.0,159,1997,128,1610,0,0,31,387,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,SALEM,608.0,261,3457,261,3457,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,NAMAKKAL,609.0,172,2112,172,2112,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,DHARMAPURI,630.0,201,2614,201,2614,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,ERODE,610.0,560,7338,551,7233,0,0,9,106,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,COIMBATORE,632.0,1138,14689,1131,14603,0,0,7,86,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THE NILGRIS,611.0,200,2730,198,2694,2,36,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,297,3936,277,3663,15,192,5,81,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KARUR,613.0,1623,21886,1623,21886,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,PERAMBALUR,615.0,79,1077,79,1077,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,359,4705,359,4705,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,459,6290,459,6290,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,SIVAGANGAI,622.0,241,3202,216,2873,10,137,15,193,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,DINDIGUL,612.0,1008,13014,1008,13014,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THENI,624.0,407,5480,303,4183,37,535,59,658,8,105
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,MADURAI,623.0,185,2449,174,2300,11,150,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,491,6642,392,5301,91,1259,8,82,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THOOTHUKUDI,627.0,1233,16243,1129,14854,32,396,65,903,7,89
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUNELVELI,628.0,724,9913,648,8943,6,76,9,109,61,785
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KANNYAKUMARI,629.0,99,1297,40,549,0,0,0,0,59,748
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KRISHNAGIRI,631.0,282,3646,282,3646,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,ARIYALUR,616.0,90,1162,90,1162,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUPPUR,633.0,1928,24535,1928,24535,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,KANCHEEPURAM,604.0,44,377,44,377,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,TIRUVALLUR,602.0,30,248,30,248,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,VELLORE,605.0,2,18,2,18,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,7,58,7,58,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,VILLUPURAM,607.0,18,159,18,159,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,CUDDALORE,617.0,2,17,2,17,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,THANJAVUR,620.0,7,60,7,60,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,NAGAPATINAM,618.0,2,17,2,17,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,THIRUVARUR,619.0,13,110,13,110,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,SALEM,608.0,2,17,2,17,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,NAMAKKAL,609.0,4,36,4,36,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,DHARMAPURI,630.0,1,9,1,9,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,ERODE,610.0,6,52,6,52,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,COIMBATORE,632.0,41,356,41,356,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,THE NILGRIS,611.0,11,90,11,90,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,15,131,15,131,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,KARUR,613.0,8,71,8,71,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,PERAMBALUR,615.0,2,17,2,17,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,11,98,11,98,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,17,150,17,150,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,SIVAGANGAI,622.0,8,71,8,71,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,DINDIGUL,612.0,27,235,27,235,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,THENI,624.0,7,62,7,62,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,MADURAI,623.0,18,156,18,156,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,11,94,11,94,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,THOOTHUKUDI,627.0,26,229,26,229,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,TIRUNELVELI,628.0,23,199,23,199,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,KANNYAKUMARI,629.0,13,114,13,114,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,KRISHNAGIRI,631.0,18,149,18,149,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,ARIYALUR,616.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,TAMIL NADU,33.0,TIRUPPUR,633.0,19,158,19,158,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,KANCHEEPURAM,604.0,12,101,12,101,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUVALLUR,602.0,17,137,17,137,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,VELLORE,605.0,4,32,4,32,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,12,102,12,102,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,VILLUPURAM,607.0,34,289,34,289,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,CUDDALORE,617.0,7,57,7,57,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,THANJAVUR,620.0,5,41,5,41,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,NAGAPATINAM,618.0,10,81,10,81,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,THIRUVARUR,619.0,12,101,12,101,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,SALEM,608.0,5,42,5,42,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,NAMAKKAL,609.0,1,8,1,8,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,DHARMAPURI,630.0,13,113,13,113,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,ERODE,610.0,8,69,8,69,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,COIMBATORE,632.0,1,9,1,9,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,THE NILGRIS,611.0,3,23,3,23,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,16,135,16,135,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,KARUR,613.0,29,247,29,247,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,PERAMBALUR,615.0,15,142,15,142,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,11,94,11,94,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,28,250,28,250,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,SIVAGANGAI,622.0,11,88,11,88,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,DINDIGUL,612.0,8,66,8,66,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,THENI,624.0,3,23,3,23,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,MADURAI,623.0,4,34,1,8,3,26,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,31,273,31,273,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,THOOTHUKUDI,627.0,105,911,105,911,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUNELVELI,628.0,32,272,10,88,0,0,22,184,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,KANNYAKUMARI,629.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,KRISHNAGIRI,631.0,5,41,5,41,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,ARIYALUR,616.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUPPUR,633.0,1,9,1,9,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,KANCHEEPURAM,604.0,418,3569,393,3366,25,202,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,TIRUVALLUR,602.0,263,2231,263,2231,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,VELLORE,605.0,279,2356,275,2328,4,27,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,282,2381,278,2345,4,36,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,VILLUPURAM,607.0,701,6005,665,5700,22,192,14,113,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,CUDDALORE,617.0,672,5624,525,4387,131,1094,10,83,6,60
7.5-10.0,OTHERS,TAMIL NADU,33.0,THANJAVUR,620.0,476,3991,334,2798,90,769,46,377,6,47
7.5-10.0,OTHERS,TAMIL NADU,33.0,NAGAPATINAM,618.0,267,2264,249,2106,14,126,4,32,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,THIRUVARUR,619.0,319,2648,315,2618,0,0,4,30,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,SALEM,608.0,390,3322,387,3298,3,24,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,NAMAKKAL,609.0,360,3045,360,3045,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,DHARMAPURI,630.0,334,2827,334,2827,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,ERODE,610.0,949,8059,883,7512,3,26,49,406,14,115
7.5-10.0,OTHERS,TAMIL NADU,33.0,COIMBATORE,632.0,1462,12481,1435,12254,0,0,27,227,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,THE NILGRIS,611.0,157,1327,157,1327,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,426,3634,401,3416,8,63,12,106,5,49
7.5-10.0,OTHERS,TAMIL NADU,33.0,KARUR,613.0,1869,16042,1864,16007,0,0,5,35,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,PERAMBALUR,615.0,160,1342,160,1342,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,524,4435,524,4435,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,654,5646,654,5646,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,SIVAGANGAI,622.0,259,2197,259,2197,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,DINDIGUL,612.0,1526,12783,1526,12783,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,THENI,624.0,419,3555,373,3177,9,79,17,134,20,165
7.5-10.0,OTHERS,TAMIL NADU,33.0,MADURAI,623.0,227,1940,214,1831,0,0,0,0,13,109
7.5-10.0,OTHERS,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,601,5121,564,4803,18,153,19,164,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,THOOTHUKUDI,627.0,1389,11820,1310,11168,51,416,28,237,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,TIRUNELVELI,628.0,745,6427,683,5889,0,0,0,0,62,539
7.5-10.0,OTHERS,TAMIL NADU,33.0,KANNYAKUMARI,629.0,59,505,59,505,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,KRISHNAGIRI,631.0,457,3886,457,3886,0,0,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,ARIYALUR,616.0,200,1676,195,1627,5,49,0,0,0,0
7.5-10.0,OTHERS,TAMIL NADU,33.0,TIRUPPUR,633.0,2805,23912,2805,23912,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KANCHEEPURAM,604.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUVALLUR,602.0,1,8,1,8,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VELLORE,605.0,44,385,44,385,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,23,195,23,195,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VILLUPURAM,607.0,8,65,8,65,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,CUDDALORE,617.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THANJAVUR,620.0,0,0,0,0,0,0,0,0,0,0
